Session Title,ED visits by Age Group and State of Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,? 1 and < 5 years,10 or fewer,14,16,21,15,15,10 or fewer,16,11,12,14,15,10 or fewer,15,13,10 or fewer,10 or fewer,10 or fewer,11,11,22,14,11,15,14,17,10 or fewer,10 or fewer,10 or fewer,14,10 or fewer,15,10 or fewer,11,13,10 or fewer,16,12,10 or fewer,22,13,12,12,12,10 or fewer,10 or fewer,15,10 or fewer,10 or fewer,11,19,24,20,13,14,17,10 or fewer,14,11,16,10 or fewer,19,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,11,10 or fewer,12,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,12,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,12,10 or fewer,12,11,10 or fewer,10 or fewer,13,15,14,10 or fewer,18,10 or fewer,16,10 or fewer,16,10 or fewer,13,11,10 or fewer,10 or fewer,10 or fewer,17,15,12,10 or fewer,15,14,19,17,10 or fewer,10 or fewer,14,15,14,10 or fewer,10 or fewer,10 or fewer,12,11,10 or fewer,10 or fewer,16,16,12,14,15,23,17,19,11,19,14,15,18,21,10 or fewer,14,15,15,30,15,23,13,15,15,11,13,18,16,10 or fewer,13,17,15,15,19,19,19,10 or fewer,12,18,18,15,13,23,21,12,10 or fewer,10 or fewer,11,13,10 or fewer,20,14,26,13,13,15,14,13,14,14,12,10 or fewer,17,13,10 or fewer,11,22,12,10 or fewer,14,12,13,10 or fewer,15,19,10 or fewer,13,11,10 or fewer,10 or fewer,13,11,10 or fewer,11,12,10 or fewer,20,15,14,10 or fewer,19,12,21,13,14,18,13,10 or fewer,16,12,11,12,10 or fewer,18,16,12,19,10 or fewer,11,14,10 or fewer,22,13,16,12,11,12,11,10 or fewer,12,16,10 or fewer,20,10 or fewer,18,10 or fewer,17,13,11,10 or fewer,15,14,12,10 or fewer,10 or fewer,10 or fewer,15,18,17,10 or fewer,10 or fewer,14,11,15,14,21,13,20,18,14,12,10 or fewer
,? 5 and < 18 years,42,36,37,41,34,49,48,32,44,41,40,43,51,37,23,41,30,44,28,37,41,48,36,26,33,56,39,37,35,43,44,43,39,43,44,36,40,57,25,40,37,39,23,35,34,34,36,24,37,30,34,39,32,52,51,50,38,46,33,29,28,31,15,12,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,16,17,25,13,18,29,31,22,24,24,22,33,19,20,22,25,19,13,22,20,21,18,26,18,11,18,12,24,21,15,13,16,17,15,14,12,23,20,15,23,13,13,20,21,17,12,26,21,23,30,37,33,22,36,27,33,29,31,36,32,24,25,33,30,43,27,26,26,32,33,48,36,38,31,29,29,18,31,28,29,31,35,26,31,44,24,29,17,22,20,23,28,38,32,26,30,36,27,30,28,29,38,29,43,35,34,39,34,37,41,35,53,38,43,45,29,45,46,38,20,27,36,42,40,22,32,32,48,37,40,27,41,39,54,41,58,48,28,27,25,30,39,34,34,32,37,33,36,33,34,37,43,24,34,36,40,34,39,35,34,29,42,31,37,42,40,45,41,33,36,41,23,29,25,26,27,30,21,27,25,36,24,29,31,35,29,22,30,39,38,25,32,22,30,34,34,33,33,22,30,44,35,36,27,36,38,27,34,34,24,30,35,42,48,39,36,40,40,33,50,46,45,32,38,36,44,33,31,43,39,30,25,33,40,30,33,32,37,37,34,37,45,37,27,22
,? 18 and < 65 years,236,254,262,271,273,285,319,257,266,279,296,297,275,263,260,272,305,242,274,281,287,294,268,292,288,338,300,303,304,331,339,325,337,313,314,313,315,334,280,260,307,293,277,260,286,262,288,285,278,250,285,308,279,250,300,283,282,279,293,304,269,258,184,162,111,144,117,130,156,148,170,188,194,211,240,217,232,252,241,238,266,284,271,274,264,253,268,277,254,227,275,235,237,223,240,234,229,224,203,204,220,220,187,218,190,234,209,193,210,214,236,226,222,229,228,256,255,267,263,269,268,236,280,262,291,276,283,313,310,325,277,321,301,308,288,356,313,331,286,283,289,294,253,299,268,287,274,248,304,280,263,267,290,256,245,281,291,218,251,190,219,238,227,244,225,253,291,272,265,268,260,244,287,272,310,263,321,311,309,269,292,276,349,317,288,302,296,323,297,320,313,312,328,277,299,279,291,272,291,291,299,253,271,290,298,314,280,289,293,251,264,266,250,283,292,292,279,289,275,272,247,262,258,267,284,291,310,282,268,297,317,321,263,266,307,326,327,310,326,283,353,289,277,304,302,294,293,305,279,284,258,276,263,256,263,300,284,258,242,289,276,278,276,257,256,297,273,305,277,256,266,307,262,277,295,282,276,287,286,257,289,317,288,294,298,347,341,346,323,311,271,283,296,282,277,280,277,282,289,294,258,261,275,288,300,273,297,274,255,286,242,259,302,238,264,155
,65 years or more,100,100,93,77,105,96,91,91,109,93,97,99,104,94,116,102,101,103,105,108,92,95,116,104,106,123,123,95,123,120,101,112,97,87,111,98,119,117,118,106,101,127,100,103,93,111,122,104,99,100,110,126,125,100,101,104,108,93,91,110,114,84,67,44,28,48,47,48,44,77,69,70,68,79,79,74,85,89,100,96,117,95,89,101,90,92,97,87,93,85,120,114,97,87,82,68,91,81,79,88,84,76,79,88,78,61,75,64,88,77,88,92,81,76,93,110,80,94,113,107,86,113,105,94,106,110,119,123,107,100,125,129,111,122,124,121,110,132,114,123,106,116,104,106,130,127,101,118,114,129,110,114,106,119,92,102,87,112,95,82,79,106,100,101,107,114,107,103,109,107,137,125,128,132,158,129,106,122,111,126,125,144,142,118,131,124,109,148,138,105,111,146,130,130,123,125,136,129,133,137,134,116,119,155,140,132,130,146,127,122,127,115,110,132,121,116,136,119,144,108,130,128,136,147,134,119,135,128,166,133,127,146,118,164,169,139,141,147,138,168,142,140,147,142,126,129,128,129,147,129,121,123,137,152,122,156,152,133,140,179,159,146,149,139,137,143,156,141,160,139,135,162,147,130,153,145,128,144,135,126,146,130,136,143,140,144,136,173,154,150,139,161,165,129,134,152,136,137,157,128,155,133,132,144,139,136,134,138,144,117,133,160,173,131,154,84
,No value,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
District of Columbia,Less than 1 years,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,11,10 or fewer,10 or fewer,11,14,10 or fewer,14,11,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,14,11,10 or fewer,10 or fewer,10 or fewer,11,12,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,12,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
,? 1 and < 5 years,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,13,10 or fewer,11,14,10 or fewer,10 or fewer,10 or fewer,12,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,13,11,10 or fewer,10 or fewer,10 or fewer,14,12,10 or fewer,11,10 or fewer,10 or fewer,10 or fewer,10 or fewer,12,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,15,10 or fewer,10 or fewer,12,16,15,12,10 or fewer,10 or fewer,10 or fewer,12,10 or fewer,15,13,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,13,17,12,17,18,10 or fewer,10 or fewer,15,13,18,18,15,16,15,15,13,11,12,10 or fewer,15,10 or fewer,14,19,12,16,18,34,24,11,13,12,10 or fewer,12,10 or fewer,13,12,10 or fewer,19,10 or fewer,22,10 or fewer,11,19,15,12,18,20,15,10 or fewer,17,21,16,16,25,16,16,12,15,17,17,16,11,14,11,19,25,26,26,27,30,34,47,29,18,28,10 or fewer,23,20,19,33,16,21,10 or fewer,10 or fewer,15,19,10 or fewer,27,11,19,22,18,18,17,16,15,17,15,20,19,17,14,15,13,15,23,20,18,20,17,16,15,10 or fewer,10 or fewer,13,23,19,18,10 or fewer,17,14,20,23,30,17,27,30,16,12,10 or fewer,26,28,11,16,16,17,10 or fewer,17,19,15,18,15,12,27,21,16,20,16,12,11,14,10 or fewer,10 or fewer,11,17,10 or fewer,10 or fewer,15,17,11,14,17,12,15,13,18,12,12,12,12,10 or fewer,17,17,22,10 or fewer,10 or fewer,19,15,24,26,10 or fewer,27,22,31,19,17,14,12
,? 5 and < 18 years,11,10 or fewer,15,11,12,10 or fewer,17,15,24,13,11,13,17,15,19,10 or fewer,10 or fewer,11,10 or fewer,10 or fewer,10 or fewer,10 or fewer,13,13,13,21,16,18,18,16,14,10 or fewer,13,10 or fewer,10 or fewer,11,13,10 or fewer,11,10 or fewer,10 or fewer,10 or fewer,11,13,10 or fewer,12,17,10 or fewer,18,15,22,10 or fewer,10 or fewer,10 or fewer,11,10 or fewer,14,13,16,10 or fewer,10 or fewer,14,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,15,12,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,13,14,11,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,15,10 or fewer,11,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,12,10 or fewer,10 or fewer,17,10 or fewer,12,12,10 or fewer,12,10 or fewer,10 or fewer,10 or fewer,19,12,18,25,10 or fewer,15,20,30,29,28,32,25,29,28,19,33,25,22,23,21,22,22,27,26,17,28,38,52,26,10 or fewer,19,14,10 or fewer,18,15,13,22,17,10 or fewer,25,26,20,20,22,21,31,22,24,23,32,20,30,28,30,33,27,28,30,23,28,32,27,32,20,22,34,38,38,27,24,40,56,76,51,38,34,32,30,31,33,42,22,27,18,20,24,30,23,33,20,20,27,23,32,31,45,31,23,20,33,32,24,39,24,27,29,25,36,22,27,24,33,17,23,21,23,34,38,18,29,19,27,42,35,38,38,33,28,37,28,25,41,44,36,31,24,32,32,28,44,45,36,30,34,29,35,32,33,29,29,23,35,28,23,21,38,21,30,26,34,28,39,30,34,25,25,21,21,23,22,36,24,31,37,30,38,28,23,34,40,20,24,32,33,34,23,19,36,26
,? 18 and < 65 years,185,178,177,187,183,194,208,222,176,195,182,205,190,198,185,190,200,181,169,184,180,178,162,194,190,185,196,207,203,174,207,231,206,208,210,225,179,194,202,168,200,209,197,177,202,181,201,174,213,186,243,219,223,201,204,196,209,215,202,190,191,230,192,152,110,108,107,80,130,99,103,104,105,135,139,143,150,166,174,149,179,187,183,195,175,164,156,177,160,149,170,155,164,172,143,188,170,154,149,148,166,123,155,177,160,154,192,159,156,157,144,163,172,148,158,171,188,182,207,189,181,198,205,172,208,204,213,309,286,300,332,334,344,300,361,409,348,384,360,377,356,381,338,353,367,391,352,327,338,321,321,346,392,442,511,533,352,335,290,285,264,277,329,333,319,328,322,322,309,350,371,338,362,337,339,363,363,371,376,406,379,323,353,407,395,374,379,400,385,340,330,360,365,387,362,372,383,367,367,448,402,393,388,474,390,364,367,389,374,360,384,361,353,330,348,355,395,336,348,417,385,353,347,378,396,348,385,373,347,361,387,396,384,370,380,410,403,395,406,411,389,371,401,400,423,378,388,411,401,389,426,413,371,432,383,414,412,394,422,446,461,416,371,420,371,385,355,353,396,361,337,391,402,411,408,423,407,389,415,423,395,391,372,395,377,338,423,438,434,380,391,395,393,391,437,405,443,361,377,425,391,425,425,406,413,380,379,387,390,423,419,483,433,335,448,254
,65 years or more,21,16,17,14,14,21,16,22,30,17,19,18,24,19,33,18,15,18,25,21,22,29,27,26,17,20,28,20,25,23,23,30,27,17,23,18,24,16,20,15,36,26,29,20,24,13,21,20,19,19,18,26,16,25,26,16,21,21,20,25,23,19,10 or fewer,10 or fewer,11,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,11,10 or fewer,16,11,11,19,19,15,17,13,16,22,18,25,17,26,19,11,16,16,12,15,22,18,20,14,18,15,22,18,13,11,23,20,29,19,13,14,16,15,16,13,13,19,19,14,10 or fewer,16,18,18,23,12,23,22,20,34,38,26,34,40,31,37,48,27,46,41,52,28,44,45,38,24,45,38,44,45,34,47,36,52,48,52,44,54,55,38,39,23,29,29,50,30,30,33,29,29,44,26,34,42,36,49,35,31,41,53,35,35,45,54,42,49,58,51,35,41,59,49,48,38,40,49,55,51,51,44,41,51,48,42,47,52,58,59,28,35,56,51,37,52,27,41,47,38,55,40,55,44,51,47,47,45,34,48,54,51,52,47,50,62,44,53,55,43,68,51,55,45,65,53,56,65,48,47,51,48,34,50,59,43,49,40,50,58,51,40,44,54,47,49,58,48,61,52,49,47,53,43,36,51,55,49,42,48,40,44,47,58,51,55,62,64,48,42,61,53,64,47,44,49,53,74,51,77,63,68,64,51,65,48,51,45,46,59,58,49,67,51,54,53,51,56,41,59,18
,No value,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
