"","state","date","hosp_rate","Level","hosp_rate_3m","scale_age"
"2966","Tennessee","2024-02-10",0,"18-49 Years",0.0333333333333333,4.54545454545454
"2967","Tennessee","2024-02-03",0.4,"18-49 Years",0.166666666666667,22.7272727272727
"2968","Tennessee","2024-01-27",0.1,"18-49 Years",0.166666666666667,22.7272727272727
"2969","Tennessee","2024-01-20",0.1,"18-49 Years",0.2,27.2727272727273
"2970","Tennessee","2024-01-13",0.6,"18-49 Years",0.266666666666667,36.3636363636364
"2971","Tennessee","2024-01-06",0.2,"18-49 Years",0.3,40.9090909090909
"2972","Tennessee","2023-12-30",0.1,"18-49 Years",0.3,40.9090909090909
"2973","Tennessee","2023-12-23",0.1,"18-49 Years",0.133333333333333,18.1818181818182
"2974","Tennessee","2023-12-16",0.2,"18-49 Years",0.133333333333333,18.1818181818182
"2975","Tennessee","2023-12-09",0.5,"18-49 Years",0.266666666666667,36.3636363636364
"2976","Tennessee","2023-12-02",0.2,"18-49 Years",0.3,40.9090909090909
"2977","Tennessee","2023-11-25",0.1,"18-49 Years",0.266666666666667,36.3636363636364
"2978","Tennessee","2023-11-18",0.2,"18-49 Years",0.166666666666667,22.7272727272727
"2979","Tennessee","2023-11-11",0.2,"18-49 Years",0.166666666666667,22.7272727272727
"2980","Tennessee","2023-11-04",0,"18-49 Years",0.133333333333333,18.1818181818182
"2981","Tennessee","2023-10-28",0.2,"18-49 Years",0.133333333333333,18.1818181818182
"2982","Tennessee","2023-10-21",0.5,"18-49 Years",0.233333333333333,31.8181818181818
"2983","Tennessee","2023-10-14",0.2,"18-49 Years",0.3,40.9090909090909
"2984","Tennessee","2023-10-07",0,"18-49 Years",0.233333333333333,31.8181818181818
"2985","Oregon","2024-09-28",0,"18-49 Years",0,0
"2986","Oregon","2024-09-21",0,"18-49 Years",0,0
"2987","Oregon","2024-09-14",0,"18-49 Years",0,0
"2988","Oregon","2024-09-07",0,"18-49 Years",0,0
"2989","Oregon","2024-08-31",0,"18-49 Years",0,0
"2990","Oregon","2024-08-24",0,"18-49 Years",0,0
"2991","Oregon","2024-08-17",0,"18-49 Years",0,0
"2992","Oregon","2024-08-10",0,"18-49 Years",0,0
"2993","Oregon","2024-08-03",0,"18-49 Years",0,0
"2994","Oregon","2024-07-27",0,"18-49 Years",0,0
"2995","Oregon","2024-07-20",0,"18-49 Years",0,0
"2996","Oregon","2024-07-13",0,"18-49 Years",0,0
"2997","Oregon","2024-07-06",0,"18-49 Years",0,0
"2998","Oregon","2024-06-29",0,"18-49 Years",0,0
"2999","Oregon","2024-06-22",0,"18-49 Years",0,0
"3000","Oregon","2024-06-15",0,"18-49 Years",0,0
"3001","Oregon","2024-06-08",0,"18-49 Years",0,0
"3002","Oregon","2024-06-01",0,"18-49 Years",0,0
"3003","Oregon","2024-05-25",0,"18-49 Years",0,0
"3004","Oregon","2024-05-18",0,"18-49 Years",0,0
"3005","Oregon","2024-05-11",0,"18-49 Years",0,0
"3006","Oregon","2024-05-04",0,"18-49 Years",0,0
"3007","Oregon","2024-04-27",0,"18-49 Years",0,0
"3008","Oregon","2024-04-20",0.1,"18-49 Years",0.0333333333333333,5
"3009","Oregon","2024-04-13",0,"18-49 Years",0.0333333333333333,5
"3010","Oregon","2024-04-06",0,"18-49 Years",0.0333333333333333,5
"3011","Oregon","2024-03-30",0,"18-49 Years",0,0
"3012","Oregon","2024-03-23",0.1,"18-49 Years",0.0333333333333333,5
"3013","Oregon","2024-03-16",0.2,"18-49 Years",0.1,15
"3014","Oregon","2024-03-09",0.1,"18-49 Years",0.133333333333333,20
"3015","Oregon","2024-03-02",0.1,"18-49 Years",0.133333333333333,20
"3016","Oregon","2024-02-24",0.1,"18-49 Years",0.1,15
"3017","Oregon","2024-02-17",0.2,"18-49 Years",0.133333333333333,20
"3018","Oregon","2024-02-10",0,"18-49 Years",0.1,15
"3019","Oregon","2024-02-03",0,"18-49 Years",0.0666666666666667,10
"3020","Oregon","2024-01-27",0.5,"18-49 Years",0.166666666666667,25
"3021","Oregon","2024-01-20",0.2,"18-49 Years",0.233333333333333,35
"3022","Oregon","2024-01-13",0.6,"18-49 Years",0.433333333333333,65
"3023","Oregon","2024-01-06",0.4,"18-49 Years",0.4,60
"3024","Oregon","2023-12-30",0.1,"18-49 Years",0.366666666666667,55
"3025","Oregon","2023-12-23",0.1,"18-49 Years",0.2,30
"3026","Oregon","2023-12-16",0.1,"18-49 Years",0.1,15
"3027","Oregon","2023-12-09",0.2,"18-49 Years",0.133333333333333,20
"3028","Oregon","2023-12-02",0.5,"18-49 Years",0.266666666666667,40
"3029","Oregon","2023-11-25",0.5,"18-49 Years",0.4,60
"3030","Oregon","2023-11-18",0.1,"18-49 Years",0.366666666666667,55
"3031","Oregon","2023-11-11",0.1,"18-49 Years",0.233333333333333,35
"3032","Oregon","2023-11-04",0.2,"18-49 Years",0.133333333333333,20
"3033","Oregon","2023-10-28",0.1,"18-49 Years",0.133333333333333,20
"3034","Oregon","2023-10-21",0,"18-49 Years",0.1,15
"3035","Oregon","2023-10-14",0,"18-49 Years",0.0333333333333333,5
"3036","Oregon","2023-10-07",0.1,"18-49 Years",0.0333333333333333,5
"3037","New York","2024-09-28",0,"18-49 Years",0,0
"3038","New York","2024-09-21",0,"18-49 Years",0,0
"3039","New York","2024-09-14",0,"18-49 Years",0,0
"3040","New York","2024-09-07",0,"18-49 Years",0,0
"3041","New York","2024-08-31",0,"18-49 Years",0,0
"3042","New York","2024-08-24",0,"18-49 Years",0,0
"3043","New York","2024-08-17",0,"18-49 Years",0,0
"3044","New York","2024-08-10",0,"18-49 Years",0,0
"3045","New York","2024-08-03",0,"18-49 Years",0,0
"3046","New York","2024-07-27",0,"18-49 Years",0,0
"3047","New York","2024-07-20",0,"18-49 Years",0,0
"3048","New York","2024-07-13",0,"18-49 Years",0,0
"3049","New York","2024-07-06",0,"18-49 Years",0,0
"3050","New York","2024-06-29",0,"18-49 Years",0,0
"3051","New York","2024-06-22",0.1,"18-49 Years",0.0333333333333333,3.125
"3052","New York","2024-06-15",0,"18-49 Years",0.0333333333333333,3.125
"3053","New York","2024-06-08",0.1,"18-49 Years",0.0666666666666667,6.25
"3054","New York","2024-06-01",0,"18-49 Years",0.0333333333333333,3.125
"3055","New York","2024-05-25",0,"18-49 Years",0.0333333333333333,3.125
"3056","New York","2024-05-18",0.1,"18-49 Years",0.0333333333333333,3.125
"3057","New York","2024-05-11",0,"18-49 Years",0.0333333333333333,3.125
"3058","New York","2024-05-04",0,"18-49 Years",0.0333333333333333,3.125
"3059","New York","2024-04-27",0,"18-49 Years",0,0
"3060","New York","2024-04-20",0,"18-49 Years",0,0
"3061","New York","2024-04-13",0,"18-49 Years",0,0
"3062","New York","2024-04-06",0.1,"18-49 Years",0.0333333333333333,3.125
"3063","New York","2024-03-30",0,"18-49 Years",0.0333333333333333,3.125
"3064","New York","2024-03-23",0.1,"18-49 Years",0.0666666666666667,6.25
"3065","New York","2024-03-16",0,"18-49 Years",0.0333333333333333,3.125
"3066","New York","2024-03-09",0,"18-49 Years",0.0333333333333333,3.125
"3067","New York","2024-03-02",0.6,"18-49 Years",0.2,18.75
"3068","New York","2024-02-24",0.3,"18-49 Years",0.3,28.125
"3069","New York","2024-02-17",0.2,"18-49 Years",0.366666666666667,34.375
"3070","New York","2024-02-10",0.7,"18-49 Years",0.4,37.5
"3071","New York","2024-02-03",0.2,"18-49 Years",0.366666666666667,34.375
"3072","New York","2024-01-27",0.6,"18-49 Years",0.5,46.875
"3073","New York","2024-01-20",0.4,"18-49 Years",0.4,37.5
"3074","New York","2024-01-13",1.1,"18-49 Years",0.7,65.625
"3075","New York","2024-01-06",0.3,"18-49 Years",0.6,56.25
"3076","New York","2023-12-30",0.9,"18-49 Years",0.766666666666667,71.875
"3077","New York","2023-12-23",1,"18-49 Years",0.733333333333333,68.75
"3078","New York","2023-12-16",0.8,"18-49 Years",0.9,84.375
"3079","New York","2023-12-09",0.8,"18-49 Years",0.866666666666667,81.25
"3080","New York","2023-12-02",0.3,"18-49 Years",0.633333333333333,59.375
"3081","New York","2023-11-25",0.4,"18-49 Years",0.5,46.875
"3082","New York","2023-11-18",0.7,"18-49 Years",0.466666666666667,43.75
"3083","New York","2023-11-11",0.2,"18-49 Years",0.433333333333333,40.625
"3084","New York","2023-11-04",0,"18-49 Years",0.3,28.125
"3085","New York","2023-10-28",0,"18-49 Years",0.0666666666666667,6.25
"3086","New York","2023-10-21",0.1,"18-49 Years",0.0333333333333334,3.125
"3087","New York","2023-10-14",0.2,"18-49 Years",0.1,9.375
"3088","New York","2023-10-07",0,"18-49 Years",0.1,9.375
"3089","New Mexico","2024-09-28",0,"18-49 Years",0,0
"3090","New Mexico","2024-09-21",0,"18-49 Years",0,0
"3091","New Mexico","2024-09-14",0,"18-49 Years",0,0
"3092","New Mexico","2024-09-07",0,"18-49 Years",0,0
"3093","New Mexico","2024-08-31",0,"18-49 Years",0,0
"3094","New Mexico","2024-08-24",0,"18-49 Years",0,0
"3095","New Mexico","2024-08-17",0,"18-49 Years",0,0
"3096","New Mexico","2024-08-10",0,"18-49 Years",0,0
"3097","New Mexico","2024-08-03",0,"18-49 Years",0,0
"3098","New Mexico","2024-07-27",0,"18-49 Years",0,0
"3099","New Mexico","2024-07-20",0,"18-49 Years",0,0
"3100","New Mexico","2024-07-13",0,"18-49 Years",0,0
"3101","New Mexico","2024-07-06",0,"18-49 Years",0,0
"3102","New Mexico","2024-06-29",0,"18-49 Years",0,0
"3103","New Mexico","2024-06-22",0,"18-49 Years",0,0
"3104","New Mexico","2024-06-15",0,"18-49 Years",0,0
"3105","New Mexico","2024-06-08",0,"18-49 Years",0,0
"3106","New Mexico","2024-06-01",0,"18-49 Years",0,0
"3107","New Mexico","2024-05-25",0,"18-49 Years",0,0
"3108","New Mexico","2024-05-18",0,"18-49 Years",0,0
"3109","New Mexico","2024-05-11",0,"18-49 Years",0,0
"3110","New Mexico","2024-05-04",0,"18-49 Years",0,0
"3111","New Mexico","2024-04-27",0,"18-49 Years",0,0
"3112","New Mexico","2024-04-20",0,"18-49 Years",0,0
"3113","New Mexico","2024-04-13",0,"18-49 Years",0,0
"3114","New Mexico","2024-04-06",0,"18-49 Years",0,0
"3115","New Mexico","2024-03-30",0,"18-49 Years",0,0
"3116","New Mexico","2024-03-23",0.7,"18-49 Years",0.233333333333333,25
"3117","New Mexico","2024-03-16",0,"18-49 Years",0.233333333333333,25
"3118","New Mexico","2024-03-09",0,"18-49 Years",0.233333333333333,25
"3119","New Mexico","2024-03-02",0,"18-49 Years",0,0
"3120","New Mexico","2024-02-24",0,"18-49 Years",0,0
"3121","New Mexico","2024-02-17",0,"18-49 Years",0,0
"3122","New Mexico","2024-02-10",0.7,"18-49 Years",0.233333333333333,25
"3123","New Mexico","2024-02-03",0,"18-49 Years",0.233333333333333,25
"3124","New Mexico","2024-01-27",0.7,"18-49 Years",0.466666666666667,50
"3125","New Mexico","2024-01-20",0.7,"18-49 Years",0.466666666666667,50
"3126","New Mexico","2024-01-13",1.4,"18-49 Years",0.933333333333333,100
"3127","New Mexico","2024-01-06",0.7,"18-49 Years",0.933333333333333,100
"3128","New Mexico","2023-12-30",0.7,"18-49 Years",0.933333333333333,100
"3129","New Mexico","2023-12-23",0.7,"18-49 Years",0.7,75
"3130","New Mexico","2023-12-16",0,"18-49 Years",0.466666666666667,50
"3131","New Mexico","2023-12-09",0,"18-49 Years",0.233333333333333,25
"3132","New Mexico","2023-12-02",0,"18-49 Years",0,0
"3133","New Mexico","2023-11-25",0,"18-49 Years",0,0
"3134","New Mexico","2023-11-18",0,"18-49 Years",0,0
"3135","New Mexico","2023-11-11",0,"18-49 Years",0,0
"3136","New Mexico","2023-11-04",0,"18-49 Years",0,0
"3137","New Mexico","2023-10-28",0,"18-49 Years",0,0
"3138","New Mexico","2023-10-21",0,"18-49 Years",0,0
"3139","New Mexico","2023-10-14",0,"18-49 Years",0,0
"3140","New Mexico","2023-10-07",0,"18-49 Years",0,0
"3141","Minnesota","2024-09-28",0,"18-49 Years",0,0
"3142","Minnesota","2024-09-21",0,"18-49 Years",0,0
"3143","Minnesota","2024-09-14",0,"18-49 Years",0,0
"3144","Minnesota","2024-09-07",0,"18-49 Years",0,0
"3145","Minnesota","2024-08-31",0,"18-49 Years",0,0
"3146","Minnesota","2024-08-24",0,"18-49 Years",0,0
"3147","Minnesota","2024-08-17",0,"18-49 Years",0,0
"3148","Minnesota","2024-08-10",0,"18-49 Years",0,0
"3149","Minnesota","2024-08-03",0,"18-49 Years",0,0
"3150","Minnesota","2024-07-27",0,"18-49 Years",0,0
"3151","Minnesota","2024-07-20",0,"18-49 Years",0,0
"3152","Minnesota","2024-07-13",0,"18-49 Years",0,0
"3153","Minnesota","2024-07-06",0,"18-49 Years",0,0
"3154","Minnesota","2024-06-29",0,"18-49 Years",0,0
"3155","Minnesota","2024-06-22",0,"18-49 Years",0,0
"3156","Minnesota","2024-06-15",0,"18-49 Years",0,0
"3157","Minnesota","2024-06-08",0,"18-49 Years",0,0
"3158","Minnesota","2024-06-01",0.1,"18-49 Years",0.0333333333333333,5
"3159","Minnesota","2024-05-25",0,"18-49 Years",0.0333333333333333,5
"3160","Minnesota","2024-05-18",0,"18-49 Years",0.0333333333333333,5
"3161","Minnesota","2024-05-11",0,"18-49 Years",0,0
"3162","Minnesota","2024-05-04",0,"18-49 Years",0,0
"3163","Minnesota","2024-04-27",0,"18-49 Years",0,0
"3164","Minnesota","2024-04-20",0,"18-49 Years",0,0
"3165","Minnesota","2024-04-13",0.1,"18-49 Years",0.0333333333333333,5
"3166","Minnesota","2024-04-06",0,"18-49 Years",0.0333333333333333,5
"3167","Minnesota","2024-03-30",0.1,"18-49 Years",0.0666666666666667,10
"3168","Minnesota","2024-03-23",0.1,"18-49 Years",0.0666666666666667,10
"3169","Minnesota","2024-03-16",0,"18-49 Years",0.0666666666666667,10
"3170","Minnesota","2024-03-09",0.3,"18-49 Years",0.133333333333333,20
"3171","Minnesota","2024-03-02",0.1,"18-49 Years",0.133333333333333,20
"3172","Minnesota","2024-02-24",0.1,"18-49 Years",0.166666666666667,25
"3173","Minnesota","2024-02-17",0.2,"18-49 Years",0.133333333333333,20
"3174","Minnesota","2024-02-10",0,"18-49 Years",0.1,15
"3175","Minnesota","2024-02-03",0.2,"18-49 Years",0.133333333333333,20
"3176","Minnesota","2024-01-27",0.1,"18-49 Years",0.1,15
"3177","Minnesota","2024-01-20",0.3,"18-49 Years",0.2,30
"3178","Minnesota","2024-01-13",0.5,"18-49 Years",0.3,45
"3179","Minnesota","2024-01-06",0.6,"18-49 Years",0.466666666666667,70
"3180","Minnesota","2023-12-30",0.5,"18-49 Years",0.533333333333333,80
"3181","Minnesota","2023-12-23",0.4,"18-49 Years",0.5,75
"3182","Minnesota","2023-12-16",0.4,"18-49 Years",0.433333333333333,65
"3183","Minnesota","2023-12-09",0.6,"18-49 Years",0.466666666666667,70
"3184","Minnesota","2023-12-02",0.3,"18-49 Years",0.433333333333333,65
"3185","Minnesota","2023-11-25",0,"18-49 Years",0.3,45
"3186","Minnesota","2023-11-18",0.1,"18-49 Years",0.133333333333333,20
"3187","Minnesota","2023-11-11",0.1,"18-49 Years",0.0666666666666667,10
"3188","Minnesota","2023-11-04",0,"18-49 Years",0.0666666666666667,10
"3189","Minnesota","2023-10-28",0.1,"18-49 Years",0.0666666666666667,10
"3190","Minnesota","2023-10-21",0,"18-49 Years",0.0333333333333333,5
"3191","Minnesota","2023-10-14",0.1,"18-49 Years",0.0666666666666667,10
"3192","Minnesota","2023-10-07",0.1,"18-49 Years",0.0666666666666667,10
"3193","Michigan","2024-09-28",0,"18-49 Years",0,0
"3194","Michigan","2024-09-21",0,"18-49 Years",0,0
"3195","Michigan","2024-09-14",0,"18-49 Years",0,0
"3196","Michigan","2024-09-07",0,"18-49 Years",0,0
"3197","Michigan","2024-08-31",0,"18-49 Years",0,0
"3198","Michigan","2024-08-24",0,"18-49 Years",0,0
"3199","Michigan","2024-08-17",0,"18-49 Years",0,0
"3200","Michigan","2024-08-10",0,"18-49 Years",0,0
"3201","Michigan","2024-08-03",0,"18-49 Years",0,0
"3202","Michigan","2024-07-27",0,"18-49 Years",0,0
"3203","Michigan","2024-07-20",0,"18-49 Years",0,0
"3204","Michigan","2024-07-13",0,"18-49 Years",0,0
"3205","Michigan","2024-07-06",0,"18-49 Years",0,0
"3206","Michigan","2024-06-29",0,"18-49 Years",0,0
"3207","Michigan","2024-06-22",0,"18-49 Years",0,0
"3208","Michigan","2024-06-15",0,"18-49 Years",0,0
"3209","Michigan","2024-06-08",0,"18-49 Years",0,0
"3210","Michigan","2024-06-01",0,"18-49 Years",0,0
"3211","Michigan","2024-05-25",0,"18-49 Years",0,0
"3212","Michigan","2024-05-18",0,"18-49 Years",0,0
"3213","Michigan","2024-05-11",0,"18-49 Years",0,0
"3214","Michigan","2024-05-04",0,"18-49 Years",0,0
"3215","Michigan","2024-04-27",0,"18-49 Years",0,0
"3216","Michigan","2024-04-20",0,"18-49 Years",0,0
"3217","Michigan","2024-04-13",0,"18-49 Years",0,0
"3218","Michigan","2024-04-06",0,"18-49 Years",0,0
"3219","Michigan","2024-03-30",0.2,"18-49 Years",0.0666666666666667,8
"3220","Michigan","2024-03-23",0,"18-49 Years",0.0666666666666667,8
"3221","Michigan","2024-03-16",0,"18-49 Years",0.0666666666666667,8
"3222","Michigan","2024-03-09",0.7,"18-49 Years",0.233333333333333,28
"3223","Michigan","2024-03-02",0.4,"18-49 Years",0.366666666666667,44
"3224","Michigan","2024-02-24",0.2,"18-49 Years",0.433333333333333,52
"3225","Michigan","2024-02-17",0,"18-49 Years",0.2,24
"3226","Michigan","2024-02-10",0.2,"18-49 Years",0.133333333333333,16
"3227","Michigan","2024-02-03",0.4,"18-49 Years",0.2,24
"3228","Michigan","2024-01-27",0.2,"18-49 Years",0.266666666666667,32
"3229","Michigan","2024-01-20",0.2,"18-49 Years",0.266666666666667,32
"3230","Michigan","2024-01-13",0.4,"18-49 Years",0.266666666666667,32
"3231","Michigan","2024-01-06",0.5,"18-49 Years",0.366666666666667,44
"3232","Michigan","2023-12-30",0.5,"18-49 Years",0.466666666666667,56
"3233","Michigan","2023-12-23",0.4,"18-49 Years",0.466666666666667,56
"3234","Michigan","2023-12-16",0.9,"18-49 Years",0.6,72
"3235","Michigan","2023-12-09",0.5,"18-49 Years",0.6,72
"3236","Michigan","2023-12-02",0.5,"18-49 Years",0.633333333333333,76
"3237","Michigan","2023-11-25",0.4,"18-49 Years",0.466666666666667,56
"3238","Michigan","2023-11-18",0.5,"18-49 Years",0.466666666666667,56
"3239","Michigan","2023-11-11",0,"18-49 Years",0.3,36
"3240","Michigan","2023-11-04",0,"18-49 Years",0.166666666666667,20
"3241","Michigan","2023-10-28",0,"18-49 Years",0,0
"3242","Michigan","2023-10-21",0,"18-49 Years",0,0
"3243","Michigan","2023-10-14",0,"18-49 Years",0,0
"3244","Michigan","2023-10-07",0,"18-49 Years",0,0
"3245","Maryland","2024-09-28",0.1,"18-49 Years",0.0333333333333333,2.38095238095238
"3246","Maryland","2024-09-21",0,"18-49 Years",0.0333333333333333,2.38095238095238
"3247","Maryland","2024-09-14",0,"18-49 Years",0.0333333333333333,2.38095238095238
"3248","Maryland","2024-09-07",0,"18-49 Years",0,0
"3249","Maryland","2024-08-31",0,"18-49 Years",0,0
"3250","Maryland","2024-08-24",0,"18-49 Years",0,0
"3251","Maryland","2024-08-17",0,"18-49 Years",0,0
"3252","Maryland","2024-08-10",0,"18-49 Years",0,0
"3253","Maryland","2024-08-03",0,"18-49 Years",0,0
"3254","Maryland","2024-07-27",0,"18-49 Years",0,0
"3255","Maryland","2024-07-20",0,"18-49 Years",0,0
"3256","Maryland","2024-07-13",0,"18-49 Years",0,0
"3257","Maryland","2024-07-06",0,"18-49 Years",0,0
"3258","Maryland","2024-06-29",0,"18-49 Years",0,0
"3259","Maryland","2024-06-22",0,"18-49 Years",0,0
"3260","Maryland","2024-06-15",0,"18-49 Years",0,0
"3261","Maryland","2024-06-08",0,"18-49 Years",0,0
"3262","Maryland","2024-06-01",0.1,"18-49 Years",0.0333333333333333,2.38095238095238
"3263","Maryland","2024-05-25",0.1,"18-49 Years",0.0666666666666667,4.76190476190476
"3264","Maryland","2024-05-18",0.1,"18-49 Years",0.1,7.14285714285714
"3265","Maryland","2024-05-11",0.1,"18-49 Years",0.1,7.14285714285714
"3266","Maryland","2024-05-04",0,"18-49 Years",0.0666666666666667,4.76190476190476
"3267","Maryland","2024-04-27",0,"18-49 Years",0.0333333333333333,2.38095238095238
"3268","Maryland","2024-04-20",0.1,"18-49 Years",0.0333333333333333,2.38095238095238
"3269","Maryland","2024-04-13",0,"18-49 Years",0.0333333333333333,2.38095238095238
"3270","Maryland","2024-04-06",0,"18-49 Years",0.0333333333333333,2.38095238095238
"3271","Maryland","2024-03-30",0,"18-49 Years",0,0
"3272","Maryland","2024-03-23",0.1,"18-49 Years",0.0333333333333333,2.38095238095238
"3273","Maryland","2024-03-16",0.1,"18-49 Years",0.0666666666666667,4.76190476190476
"3274","Maryland","2024-03-09",0.1,"18-49 Years",0.1,7.14285714285714
"3275","Maryland","2024-03-02",0.2,"18-49 Years",0.133333333333333,9.52380952380952
"3276","Maryland","2024-02-24",0.4,"18-49 Years",0.233333333333333,16.6666666666667
"3277","Maryland","2024-02-17",0.3,"18-49 Years",0.3,21.4285714285714
"3278","Maryland","2024-02-10",0.5,"18-49 Years",0.4,28.5714285714286
"3279","Maryland","2024-02-03",0.3,"18-49 Years",0.366666666666667,26.1904761904762
"3280","Maryland","2024-01-27",0.3,"18-49 Years",0.366666666666667,26.1904761904762
"3281","Maryland","2024-01-20",0.3,"18-49 Years",0.3,21.4285714285714
"3282","Maryland","2024-01-13",0.3,"18-49 Years",0.3,21.4285714285714
"3283","Maryland","2024-01-06",0.4,"18-49 Years",0.333333333333333,23.8095238095238
"3284","Maryland","2023-12-30",0.6,"18-49 Years",0.433333333333333,30.9523809523809
"3285","Maryland","2023-12-23",1.3,"18-49 Years",0.766666666666667,54.7619047619048
"3286","Maryland","2023-12-16",1.4,"18-49 Years",1.1,78.5714285714286
"3287","Maryland","2023-12-09",1.1,"18-49 Years",1.26666666666667,90.4761904761905
"3288","Maryland","2023-12-02",0.8,"18-49 Years",1.1,78.5714285714286
"3289","Maryland","2023-11-25",0.4,"18-49 Years",0.766666666666667,54.7619047619048
"3290","Maryland","2023-11-18",0.3,"18-49 Years",0.5,35.7142857142857
"3291","Maryland","2023-11-11",0.4,"18-49 Years",0.366666666666667,26.1904761904762
"3292","Maryland","2023-11-04",0.3,"18-49 Years",0.333333333333333,23.8095238095238
"3293","Maryland","2023-10-28",0.3,"18-49 Years",0.333333333333333,23.8095238095238
"3294","Maryland","2023-10-21",0.1,"18-49 Years",0.233333333333333,16.6666666666667
"3295","Maryland","2023-10-14",0.4,"18-49 Years",0.266666666666667,19.047619047619
"3296","Maryland","2023-10-07",0,"18-49 Years",0.166666666666667,11.9047619047619
"3297","Georgia","2024-09-28",0.1,"18-49 Years",0.0666666666666667,5
"3298","Georgia","2024-09-21",0.1,"18-49 Years",0.1,7.5
"3299","Georgia","2024-09-14",0.1,"18-49 Years",0.1,7.5
"3300","Georgia","2024-09-07",0.1,"18-49 Years",0.1,7.5
"3301","Georgia","2024-08-31",0.1,"18-49 Years",0.1,7.5
"3302","Georgia","2024-08-24",0,"18-49 Years",0.0666666666666667,5
"3303","Georgia","2024-08-17",0,"18-49 Years",0.0333333333333333,2.5
"3304","Georgia","2024-08-10",0,"18-49 Years",-9.25185853854297e-18,-6.93889390390723e-16
"3305","Georgia","2024-08-03",0,"18-49 Years",-9.25185853854297e-18,-6.93889390390723e-16
"3306","Georgia","2024-07-27",0,"18-49 Years",-9.25185853854297e-18,-6.93889390390723e-16
"3307","Georgia","2024-07-20",0.1,"18-49 Years",0.0333333333333333,2.5
"3308","Georgia","2024-07-13",0,"18-49 Years",0.0333333333333333,2.5
"3309","Georgia","2024-07-06",0,"18-49 Years",0.0333333333333333,2.5
"3310","Georgia","2024-06-29",0,"18-49 Years",-9.25185853854297e-18,-6.93889390390723e-16
"3311","Georgia","2024-06-22",0,"18-49 Years",-9.25185853854297e-18,-6.93889390390723e-16
"3312","Georgia","2024-06-15",0,"18-49 Years",-9.25185853854297e-18,-6.93889390390723e-16
"3313","Georgia","2024-06-08",0.1,"18-49 Years",0.0333333333333333,2.5
"3314","Georgia","2024-06-01",0.1,"18-49 Years",0.0666666666666667,5
"3315","Georgia","2024-05-25",0.1,"18-49 Years",0.1,7.5
"3316","Georgia","2024-05-18",0.1,"18-49 Years",0.1,7.5
"3317","Georgia","2024-05-11",0.1,"18-49 Years",0.1,7.5
"3318","Georgia","2024-05-04",0.1,"18-49 Years",0.1,7.5
"3319","Georgia","2024-04-27",0.1,"18-49 Years",0.1,7.5
"3320","Georgia","2024-04-20",0,"18-49 Years",0.0666666666666667,5
"3321","Georgia","2024-04-13",0,"18-49 Years",0.0333333333333333,2.5
"3322","Georgia","2024-04-06",0.1,"18-49 Years",0.0333333333333333,2.5
"3323","Georgia","2024-03-30",0.1,"18-49 Years",0.0666666666666667,5
"3324","Georgia","2024-03-23",0.1,"18-49 Years",0.1,7.5
"3325","Georgia","2024-03-16",0.2,"18-49 Years",0.133333333333333,10
"3326","Georgia","2024-03-09",0.2,"18-49 Years",0.166666666666667,12.5
"3327","Georgia","2024-03-02",0.4,"18-49 Years",0.266666666666667,20
"3328","Georgia","2024-02-24",0.1,"18-49 Years",0.233333333333333,17.5
"3329","Georgia","2024-02-17",0.3,"18-49 Years",0.266666666666667,20
"3330","Georgia","2024-02-10",0.2,"18-49 Years",0.2,15
"3331","Georgia","2024-02-03",0.4,"18-49 Years",0.3,22.5
"3332","Georgia","2024-01-27",0.4,"18-49 Years",0.333333333333333,25
"3333","Georgia","2024-01-20",0.3,"18-49 Years",0.366666666666667,27.5
"3334","Georgia","2024-01-13",0.3,"18-49 Years",0.333333333333333,25
"3335","Georgia","2024-01-06",0.4,"18-49 Years",0.333333333333333,25
"3336","Georgia","2023-12-30",0.4,"18-49 Years",0.366666666666667,27.5
"3337","Georgia","2023-12-23",0.4,"18-49 Years",0.4,30
"3338","Georgia","2023-12-16",0.6,"18-49 Years",0.466666666666667,35
"3339","Georgia","2023-12-09",0.3,"18-49 Years",0.433333333333333,32.5
"3340","Georgia","2023-12-02",0.8,"18-49 Years",0.566666666666667,42.5
"3341","Georgia","2023-11-25",0.6,"18-49 Years",0.566666666666667,42.5
"3342","Georgia","2023-11-18",0.6,"18-49 Years",0.666666666666667,50
"3343","Georgia","2023-11-11",0.8,"18-49 Years",0.666666666666667,50
"3344","Georgia","2023-11-04",0.6,"18-49 Years",0.666666666666667,50
"3345","Georgia","2023-10-28",0.7,"18-49 Years",0.7,52.5
"3346","Georgia","2023-10-21",0.2,"18-49 Years",0.5,37.5
"3347","Georgia","2023-10-14",0.7,"18-49 Years",0.533333333333333,40
"3348","Georgia","2023-10-07",0.4,"18-49 Years",0.433333333333333,32.5
"3349","Connecticut","2024-09-28",0,"18-49 Years",0,0
"3350","Connecticut","2024-09-21",0,"18-49 Years",0,0
"3351","Connecticut","2024-09-14",0,"18-49 Years",0,0
"3352","Connecticut","2024-09-07",0,"18-49 Years",0,0
"3353","Connecticut","2024-08-31",0,"18-49 Years",0,0
"3354","Connecticut","2024-08-24",0,"18-49 Years",0,0
"3355","Connecticut","2024-08-17",0,"18-49 Years",0,0
"3356","Connecticut","2024-08-10",0,"18-49 Years",0,0
"3357","Connecticut","2024-08-03",0,"18-49 Years",0,0
